title,likes,views,upload_date,duration,thumbnail_url
"Language allows us to transmit ideas across space, time, and minds. #TEDTalks",1002,51421,2025-08-13T16:00:54Z,PT54S,https://i.ytimg.com/vi/UHzWmELztPs/default.jpg
What Kids Actually Need Today (w/ Richard Weissbourd) | How to Be a Better Human | TED,256,8284,2025-08-13T15:01:03Z,PT31M56S,https://i.ytimg.com/vi/Z0PeLwgy_Xo/default.jpg
"Whether you love Taylor Swift, Hamilton, or anything in between, this one is for you. 🧡 #TEDTalks",512,21149,2025-08-12T17:04:47Z,PT1M24S,https://i.ytimg.com/vi/sQvDPZn-F8A/default.jpg
A Small Nation’s Surprising Solution to Unemployment | James Mnyupe | TED,458,13981,2025-08-12T15:01:43Z,PT12M29S,https://i.ytimg.com/vi/zYg6bLCBMxY/default.jpg
This artist shares how she trained an AI chatbot from her late grandfather’s archives. #TEDTalks,432,21896,2025-08-11T16:00:25Z,PT2M8S,https://i.ytimg.com/vi/DHO1o5F-pLw/default.jpg
Why Does Uncertainty Bother Us So Much? | Adam Kucharski | TED,665,22920,2025-08-11T15:00:51Z,PT11M22S,https://i.ytimg.com/vi/O29X1Ls8KoA/default.jpg
"Make no mistake... or do, it might make you famous! #TEDTalks",1639,80715,2025-08-08T16:00:00Z,PT1M29S,https://i.ytimg.com/vi/-0aZ2TmrsX8/default.jpg
How I Turned Frustration Into Creative Success | Joshua Schachter | TED,784,27501,2025-08-08T15:00:41Z,PT4M50S,https://i.ytimg.com/vi/HYepzb4-FWI/default.jpg
An Unexpected Plan for Peace in the Middle East | Nada Majdalani | TED,514,18468,2025-08-07T15:01:53Z,PT11M31S,https://i.ytimg.com/vi/ts0Q_HNo_LA/default.jpg
Turns out controlling AI is… complicated #TEDTalks,949,36042,2025-08-06T16:01:10Z,PT1M29S,https://i.ytimg.com/vi/_8BKbEbwCLE/default.jpg
How to Nurture Long-Distance Friendships (W/ Aminatou Sow) | How to Be a Better Human | TED,293,12748,2025-08-06T15:01:13Z,PT18M6S,https://i.ytimg.com/vi/ZdhSeoqPJ1g/default.jpg
How to Get People to Do What You Want | Barry Sonnenfeld | TED,1302,43050,2025-08-05T15:00:43Z,PT13M31S,https://i.ytimg.com/vi/OrNqEcNkoF0/default.jpg
The kids' show that has EVERYONE in their feels. #TEDTalks,1022,33360,2025-08-04T16:00:16Z,PT2M6S,https://i.ytimg.com/vi/AJCRcBx3Xpk/default.jpg
